source,research_stage,bytes,sha256,status,destinations
ICASSP_Research_Package.zip,,9180013,63644dd139ee34b9160f1ede368f83a1721cfde1fdb9c0ce57891f5af905683c,original_bytes_preserved,ReCheck/shared_history/initial_release/ICASSP_Research_Package.zip
LLM_Experiment_Runbook_ZH.md,,11746,6bee8b3fd27f0b950f501f9953dbed03edee218f699e76f7a64c693c731e640f,original_bytes_preserved,ReCheck/shared_history/pilot/LLM_Experiment_Runbook_ZH.md
LLM_Pilot_Audit_Package.zip,,45311,d8bed804ea5c9a907c6ec613b9db6159b93d5d757eaebd3a2cd4bb58148ec927,original_bytes_preserved,ReCheck/shared_history/pilot/LLM_Pilot_Audit_Package.zip
LLM_Pilot_Audit_ZH.md,,16581,a9caf7b7a4e32956634c925a407e4220c9a8161a5be0010ae7ebd7cd4a972e2e,original_bytes_preserved,ReCheck/shared_history/pilot/LLM_Pilot_Audit_ZH.md
LLM_Pilot_Kit_v0.1.zip,,52679,26d461b7ede40e2fa7607a2a90ea79b463c459e841f2946b12167f317657b962,original_bytes_preserved,ReCheck/shared_history/pilot/LLM_Pilot_Kit_v0.1.zip
LLM_Pilot_Verification.json,,1804,7e68a2769a035f4b1188c9029444a269ff8aaa5be9809dc4bc0a7218dc83c076,original_bytes_preserved,ReCheck/shared_history/pilot/LLM_Pilot_Verification.json
R10_Behavior_Audit.csv,,11256,f5faa31ca293ff8b6e22cc0cc56c656055b99c60973c2a1fd82b90cef6e7f143,original_bytes_preserved,ReCheck/stages/R10/tables/R10_Behavior_Audit.csv
R10_Conflict_Audit.csv,,8972,c5225f1127559aefc29afdf5c3345efa2676338be76c28b0eb9182a71b06287c,original_bytes_preserved,ReCheck/stages/R10/tables/R10_Conflict_Audit.csv
R10_Cost_Audit.csv,,855,c4c0e94ee6856f4ff87bfd67a4e7dd157c7477848bd04747b590559e1f3a2300,original_bytes_preserved,ReCheck/stages/R10/tables/R10_Cost_Audit.csv
R10_Delivery_Verification.json,,13222,41acee46861e4524bb654be427275a779214115a63e3e2d62213dda1cf55ee3e,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Delivery_Verification.json
R10_Execution_Prompt_ZH.md,,2183,a4bdc1875354eaad415cf34a97909233930984c0e6a05135a88aac1b9211a66a,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Execution_Prompt_ZH.md
R10_Factual_Corrections_ZH.md,,1740,b590cdd9c68be337e21c7d47ec7f04abb075bc1d63250478762f88b5e3aca361,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Factual_Corrections_ZH.md
R10_Offline_Evidence.zip,,8022522,394a1ae9519dc07e9a3e449a741f6b432d69b6f45b531f0f33539cc2866b9d9d,original_bytes_preserved,ReCheck/stages/R10/archives/R10_Offline_Evidence.zip
R10_Offline_Findings_ZH.md,,5974,bc0bf2f49f9688252305cafa33dbc08d4cb884c9b6116ba566bf9f24ee8cc0dc,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Offline_Findings_ZH.md
R10_Offline_Results.csv,,10199,7ba72f4dc01502f405e9e4c3939e6c1f290dcbc646d8c543bf2c93c8da00f396,original_bytes_preserved,ReCheck/stages/R10/tables/R10_Offline_Results.csv
R10_Paper_Insert_EN.md,,4646,3bb4d266d7a052274054d22c680df05e78191dee49ec167a76dc4f660aebceb4,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Paper_Insert_EN.md
R10_Recomputed_Results.csv,,10824,3a03352574d84db5dc66b90c9fa33aa6ca7318bd0c10e0c72345ba31b7f0fb93,original_bytes_preserved,ReCheck/stages/R10/tables/R10_Recomputed_Results.csv
R10_Review_Audit_Package.zip,,2221943,34de584cbb795a817d0c391ce65189a5479c0edb93dfabc4e146e8efd3964a38,original_bytes_preserved,ReCheck/stages/R10/archives/R10_Review_Audit_Package.zip
R10_Review_Report_ZH.md,,13578,9d9f29c51657ea8b97330f3c34ea276f490aa6e33739ade1356a61aa72381e65,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Review_Report_ZH.md
R10_Review_Verification.json,,3444,30279803aeafba252a350d9472f0c152aede4a0d818e6c27a3617ff15ffc3440,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Review_Verification.json
R10_Runbook_ZH.md,,4567,0e37e2a583d8179b03e30f2a4eacad6e73c2f6f5f301a3c31e956fec142378d1,original_bytes_preserved,ReCheck/stages/R10/documents/R10_Runbook_ZH.md
R11_Claim_Evidence_Matrix_ZH.md,,1686,7b7b01b5445fc6f6c9467e3eda5e1d019aa869a1be68abf1af99512b000fdeab,original_bytes_preserved,ReCheck/stages/R11/documents/R11_Claim_Evidence_Matrix_ZH.md
R11_Delivery_Verification.json,,3426,c040547900a9edd65061b17953abdcaa12425bbee14458102370b97531f598a9,original_bytes_preserved,ReCheck/stages/R11/documents/R11_Delivery_Verification.json
R11_Evidence_Synthesis.zip,,2366115,3fc238522aede5074e217a1736d1f3ef4a760c3b82da2d5da314e7bcc21bc66a,original_bytes_preserved,ReCheck/stages/R11/archives/R11_Evidence_Synthesis.zip
R11_Proposal_Contract_Summary.csv,,291,6726a250052d3fe6f07de90e4e56a8e327646103b70b45e51b8bcd59dfb97e22,original_bytes_preserved,ReCheck/stages/R11/tables/R11_Proposal_Contract_Summary.csv
R11_Research_Report_ZH.md,,8059,6b56e5ca7ee49ae6928c604abdc08b16415ac497101fc44c01a03c34063db7c0,original_bytes_preserved,ReCheck/stages/R11/documents/R11_Research_Report_ZH.md
R11_Sources_and_Next_Gate_ZH.md,,4333,ddb88aed735f817b57da637b1b5b7fc8a7e7bf59d28b7c7b9ae7124dc92ccde8,original_bytes_preserved,ReCheck/stages/R11/documents/R11_Sources_and_Next_Gate_ZH.md
R1_Call_Ledger.csv,,1795,3a3ca847279e97a6735b91ad0f45709b53cf45d997cc9a32d91e1f4e2583ce6b,original_bytes_preserved,ReCheck/stages/R1/tables/R1_Call_Ledger.csv
R1_Delivery_Verification.json,,949,5dbeab9204da68c0483ed2b19d7d4e6d40c1750426fbb73818287913721371fe,original_bytes_preserved,ReCheck/stages/R1/documents/R1_Delivery_Verification.json
R1_Execution_Prompt_ZH.md,,4560,92f5f65e1bb091f432b2c679279580f754fb80e62a2d679a83c05a17c5ea163a,original_bytes_preserved,ReCheck/stages/R1/documents/R1_Execution_Prompt_ZH.md
R1_Factual_Corrections_ZH.md,,1427,930084b8f6fd54aec81766cf33237a3cfc2d88ae768319a2ed8f757ac694ce82,original_bytes_preserved,ReCheck/stages/R1/documents/R1_Factual_Corrections_ZH.md
R1_Review_Audit_Package.zip,,24798,986694a0c733cc292d283351b3872ae7f63062edc36ce324bcafb693f7efe00e,original_bytes_preserved,ReCheck/stages/R1/archives/R1_Review_Audit_Package.zip
R1_Review_Report_ZH.md,,11031,a5d0451dd8c9ad2133332ec4f5089dc48a2f714750340baaecf038a6f3ab41e4,original_bytes_preserved,ReCheck/stages/R1/documents/R1_Review_Report_ZH.md
R1_Runbook_ZH.md,,5604,829f13d523e6199fd65e9037b5e3cb28d58c85c6377c4e96bde6d8a97f44322b,original_bytes_preserved,ReCheck/stages/R1/documents/R1_Runbook_ZH.md
R2_Delivery_Verification.json,,2277,c41f0eb207c1cfcf01ddef938c161269a8dabe81e318c6c1229f1771b21e5107,original_bytes_preserved,ReCheck/stages/R2/documents/R2_Delivery_Verification.json
R2_Execution_Prompt_ZH.md,,3825,becbe4daf5d69c14bddac7bb20e6447dfa77e8150455d7743ff1f02d9ea86ba8,original_bytes_preserved,ReCheck/stages/R2/documents/R2_Execution_Prompt_ZH.md
R2_Factual_Corrections_ZH.md,,1466,1db7f87bffa3d32f1bf416f9e3d8267d0ff91ccf673901c845c3e48943414c66,original_bytes_preserved,ReCheck/stages/R2/documents/R2_Factual_Corrections_ZH.md
R2_Paired_Treatment_Audit.csv,,7988,69cb35a4d2cb57d660480d82614aa81ea09087edc45b987ffd2e611f8fe0c727,original_bytes_preserved,ReCheck/stages/R2/tables/R2_Paired_Treatment_Audit.csv
R2_Recomputed_Results.csv,,26139,da7166da5d451ae6fdaa46548f336069e5d9a0d1b2107e0d3042e5c3d5a32316,original_bytes_preserved,ReCheck/stages/R2/tables/R2_Recomputed_Results.csv
R2_Review_Audit_Package.zip,,80056,625c96a62638cb3830fc09e228e3d3eca965830d43e236e937c1ff010b7904cb,original_bytes_preserved,ReCheck/stages/R2/archives/R2_Review_Audit_Package.zip
R2_Review_Report_ZH.md,,14388,75c5a069f7abdbe6d1b285911d2a681da14c9cb84c6615b5883c910f5d407f8b,original_bytes_preserved,ReCheck/stages/R2/documents/R2_Review_Report_ZH.md
R2_Review_Verification.json,,960,b281de10771d4f4ab2e14e1db40b91fe9cbb2981336d0d3016c5627cd2351375,original_bytes_preserved,ReCheck/stages/R2/documents/R2_Review_Verification.json
R2_Runbook_ZH.md,,7305,d19ba32677d8aee5c217834d47ff3f28ae7c413238242f10bb5b987a35c49669,original_bytes_preserved,ReCheck/stages/R2/documents/R2_Runbook_ZH.md
R3_Delivery_Verification.json,,2057,83623b809edd6e6a061147ed790d12fa6fdcd16794e37b20cb32b78a54f9b40f,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Delivery_Verification.json
R3_Execution_Prompt_ZH.md,,3427,16d70a54986c4dea17f2923d1efa2cc52fe7446fca0fdafacdaad73359f2421b,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Execution_Prompt_ZH.md
R3_Factual_Corrections_ZH.md,,1870,f795ce44012e4ea703321d7e4613296d6948e8dd36348835cf9555f0caa7cd52,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Factual_Corrections_ZH.md
R3_Offline_Findings_ZH.md,,3916,347cf07559484d0ac041284c18cbdd1c44a703195ace464568e5058c68e03f3c,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Offline_Findings_ZH.md
R3_Paired_Treatment_Audit.csv,,58057,5fca712fd3d83fb65210c50d92a5d87499180ac22b984ceaf7a9ee064fb310c2,original_bytes_preserved,ReCheck/stages/R3/tables/R3_Paired_Treatment_Audit.csv
R3_Paper_Insert_EN.md,,3458,c0be3d560a3dd4aee05a3d44ee1639b0171b9ea2100b6c41f19f559b4ac7872c,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Paper_Insert_EN.md
R3_Per_Stream_Results.csv,,1570,8e054d29e4f49235dd846068aba7c599746935ab0b9326e9ad70cbd9bb23b599,original_bytes_preserved,ReCheck/stages/R3/tables/R3_Per_Stream_Results.csv
R3_Repeat_Diagnostics.csv,,3888,b793f32afe8a0da615869a8fce341529964bd4bdf5d7bdff11258c3abea6fbfd,original_bytes_preserved,ReCheck/stages/R3/tables/R3_Repeat_Diagnostics.csv
R3_Review_Audit_Package.zip,,109899,822e4c8187393c8dc0f21b29885f237a7d9bfff0a91a6d07ee30af19e8d896b6,original_bytes_preserved,ReCheck/stages/R3/archives/R3_Review_Audit_Package.zip
R3_Review_Report_ZH.md,,12628,fd1931140d5a5d591c87ed1304c874cd2d5044d52d7b5bc0bd8dbc6326911725,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Review_Report_ZH.md
R3_Review_Verification.json,,1761,2c83ad98ae94236152322ebccbdea13e14d3770dffcb1aea673d9e5adebfb287,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Review_Verification.json
R3_Runbook_ZH.md,,7059,9390ff80fe572f8552d90c38a6bd110c00e400abd1d55114b3dfe42ea7791022,original_bytes_preserved,ReCheck/stages/R3/documents/R3_Runbook_ZH.md
R4_Delivery_Verification.json,,2484,fadbbaf190aea43b60359e5b8d335ea63d10934af87cb577dff4f28ef199c059,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Delivery_Verification.json
R4_Execution_Prompt_ZH.md,,3334,8395e42583e9cd1a3a79ba9e49f813a33511e4bdcd562f1aa79033b00fc12cb7,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Execution_Prompt_ZH.md
R4_Factual_Corrections_ZH.md,,2299,b6388ee8cf377282d69f3505bc539b06b7dca818fc9c3bf4222c6a71786345d0,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Factual_Corrections_ZH.md
R4_Offline_Findings_ZH.md,,2470,a746f2185d71eef1ddc0ee8898df61eb4096773d5283ef1bfd016c32be3726ac,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Offline_Findings_ZH.md
R4_Paired_Bundle_Diagnostic.csv,,3171,57ca5b1aeb9134171e1c7fb30c802daa83a5172fbf205e7a4dc6f6dac22b9576,original_bytes_preserved,ReCheck/stages/R4/tables/R4_Paired_Bundle_Diagnostic.csv
R4_Paired_Treatment_Audit.csv,,43597,c01afb4485e919ed0e9a4841ff7bb2e53f5159948b183a16da9c87343c7fe5e8,original_bytes_preserved,ReCheck/stages/R4/tables/R4_Paired_Treatment_Audit.csv
R4_Paper_Insert_EN.md,,4521,3dc6fa8021f00a01c580ceeb9d6995434f971673304944fc3ddad306143b41e0,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Paper_Insert_EN.md
R4_Per_Stream_Results.csv,,2294,6e6bb03d933dc73cb3cfdb21c8e329b545545ea563e498dd655f2dd22c5a8a7c,original_bytes_preserved,ReCheck/stages/R4/tables/R4_Per_Stream_Results.csv
R4_Repeat_Diagnostics.csv,,2805,ec7fabea8da377f69f1ad612035d0e98a4543d234ee78916eea6e0aac5a33af6,original_bytes_preserved,ReCheck/stages/R4/tables/R4_Repeat_Diagnostics.csv
R4_Review_Audit_Package.zip,,119594,e1151c91af41571d4444375e762c69bdf1c6f77719556aa680d0e1187a66a8d2,original_bytes_preserved,ReCheck/stages/R4/archives/R4_Review_Audit_Package.zip
R4_Review_Report_ZH.md,,15877,dd39048900706438f2bcac67b5c36decf44fc1a37c953ea8438a609fd225dca6,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Review_Report_ZH.md
R4_Review_Verification.json,,1648,df1d1b1f1be8b90c2b86c27371c28d493f1b51b1f4ce6e1e58f37ff4c03672eb,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Review_Verification.json
R4_Runbook_ZH.md,,6223,cc8c8e7d52097673fc2e5e8db7cffc0328648b80faac7a7869efd367759b236d,original_bytes_preserved,ReCheck/stages/R4/documents/R4_Runbook_ZH.md
R5_Delivery_Verification.json,,1775,067fe2a7192cb016420b25c10ab0f235bf04ba3b162ae8e7cc94eb243cd0728f,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Delivery_Verification.json
R5_Execution_Prompt_ZH.md,,2316,ab3f3734775cafde84ee9c81eb3e5c2ac984346a5b3c7d83f4afe541f45479ac,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Execution_Prompt_ZH.md
R5_Factual_Corrections_ZH.md,,1690,f1a832a36e719dbd84905e0b0b3916d667ac9d6a411176d60c4119c40017a48f,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Factual_Corrections_ZH.md
R5_Numerical_Differences.csv,,292131,d3a86e4184bf7dbffb7e3dc850d06ef0f10bf98f9cbe87cbba1148a0b3e826ad,original_bytes_preserved,ReCheck/stages/R5/tables/R5_Numerical_Differences.csv
R5_Offline_Findings_ZH.md,,5977,fe7b7ac8d4813e3032078c9e79742a6e4ce70052a1b78bc25439879e8adaecac,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Offline_Findings_ZH.md
R5_Offline_Results.zip,,3238222,3e63aef9a4a3e1579670e6d59cddf0a006cebd37ed19367dfd1ffd39aa82f0af,original_bytes_preserved,ReCheck/stages/R5/archives/R5_Offline_Results.zip
R5_Paired_Comparisons.csv,,9366,69dcaf50f0dd2d2dab2152b682ff4a96e38bff521bc942535fcfe147122c9e2d,original_bytes_preserved,ReCheck/stages/R5/tables/R5_Paired_Comparisons.csv
R5_Paper_Insert_EN.md,,3229,003a925bdb6f613d7d553fc80b91a1e56ed032abf767ea49dc06189231a3fbfc,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Paper_Insert_EN.md
R5_Result_Summary.csv,,7068,0bde6af5bdbc7e38a6c0ac98d13e27f616d2b55437c0b63bed603a911362834b,original_bytes_preserved,ReCheck/stages/R5/tables/R5_Result_Summary.csv
R5_Review_Audit_Package.zip,,323166,56530bfd052b64c25306afae83fecddffc8c090eafea019650c69751f4b064b9,original_bytes_preserved,ReCheck/stages/R5/archives/R5_Review_Audit_Package.zip
R5_Review_Report_ZH.md,,12230,919581b8f4ba23fb9ed892b4c122ad7b0744eaf8148071b1c37eafc34ae3707d,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Review_Report_ZH.md
R5_Review_Verification.json,,2013,33d5a9f9d8fbb783c57ce11781f4e37f3fab8916fd0a47be30d5be28b7b5067b,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Review_Verification.json
R5_Runbook_ZH.md,,4238,b1d5be6a24f9ceafe49529eb176a732b7e71e62d4bf159c5ab08e6f1f81a0740,original_bytes_preserved,ReCheck/stages/R5/documents/R5_Runbook_ZH.md
R6_Calibration_Cost_Audit.csv,,4857,9f06936ae63954a9ec9b26baa8bb094d0d44521936b80d0f7773177ce5c1dbe5,original_bytes_preserved,ReCheck/stages/R6/tables/R6_Calibration_Cost_Audit.csv
R6_Delivery_Verification.json,,3417,9ca77a1b8e88009627af627dab13404566eb7b8409550fd4d9103cc3b6889763,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Delivery_Verification.json
R6_Execution_Prompt_ZH.md,,2636,8a0b22d2a7a76b2ea5215131b24576702045e5d24fd5a266ddd7fb725e431a94,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Execution_Prompt_ZH.md
R6_Factual_Corrections_ZH.md,,2641,cefb63a0ab4b4a7c34ce62ffea8cd92a24554d97dc87858560e801bbd6413e65,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Factual_Corrections_ZH.md
R6_Offline_Findings_ZH.md,,8574,3c665c7137b82c05c27ff689a50686bc19d0af3a3181f71d707fd12c2eaa3c3f,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Offline_Findings_ZH.md
R6_Offline_Results.zip,,10633096,22e5344f8a3d8827396454bcf6ea7cc9952afc64a7196f7e0059040ea1ff5513,original_bytes_preserved,ReCheck/stages/R6/archives/R6_Offline_Results.zip
R6_Paper_Insert_EN.md,,4071,e381f25a9d8147b0c4546642e1f5e0ac3bd27899e34fb922b260224c17921c23,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Paper_Insert_EN.md
R6_Recomputed_Summary.csv,,1400,0582fec921297e4c8088c7ccde2248204706b387e627dbc77e2a9629b1e9de28,original_bytes_preserved,ReCheck/stages/R6/tables/R6_Recomputed_Summary.csv
R6_Review_Audit_Package.zip,,178882,1e1d47b98907c284d46389e5bcd81c00d65c06d08c14fd275523ec7158ecb437,original_bytes_preserved,ReCheck/stages/R6/archives/R6_Review_Audit_Package.zip
R6_Review_Report_ZH.md,,11483,9c4dff0a889f6ce2e350e49fbf44fd5afe76e20284652437a742be33ac35f93b,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Review_Report_ZH.md
R6_Review_Verification.json,,3116,c8d406f5a0420acfc95f11bfe196eb1f567c9e512dd77e2e1b77a50977cffb7c,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Review_Verification.json
R6_Runbook_ZH.md,,5565,9554109391d87c26f2432e4b1b6ef43a8c1c26c2c76a65ff9c65020bf27a828d,original_bytes_preserved,ReCheck/stages/R6/documents/R6_Runbook_ZH.md
R6_Treatment_Differences.csv,,68111,1105ca858d26e217eee7a1373b9f601a174ffe01aa6dbe7fdacfd1da37405eb2,original_bytes_preserved,ReCheck/stages/R6/tables/R6_Treatment_Differences.csv
R7A_Research_Update_ZH.md,,7135,fe8a0ebe5075137c29ffa5a5e699a475379de1f0b19c5f6e7a80b671a0f6a81a,original_bytes_preserved,ReCheck/stages/R7A/documents/R7A_Research_Update_ZH.md
R7A_Source_Study.zip,,17916,89f1da003eebde6fd22687debfc28518feed5c97933fab9fb2c61a6a98b02580,original_bytes_preserved,ReCheck/stages/R7A/archives/R7A_Source_Study.zip
R7A_Verification.json,,1747,6d92f7c1f9e244927b69fb094a26d1fc4f40c0a25c81227fd6928eaf7901bcd6,original_bytes_preserved,ReCheck/stages/R7A/documents/R7A_Verification.json
R7B_Factual_Corrections_ZH.md,,1048,c6499489a0a396770c53e0718226e9475f90608665cb8d5c67294d6520c8a076,original_bytes_preserved,ReCheck/stages/R7B/documents/R7B_Factual_Corrections_ZH.md
R7B_Native_Audit_Package.zip,,886838,312d6825564113af5a727c33b9e6a73f069279e6873567e70613fcbe996f58d3,original_bytes_preserved,ReCheck/stages/R7B/archives/R7B_Native_Audit_Package.zip
R7B_Native_Fixture_Results.csv,,2921,6cea8585ef8d87b392508e48be8747705367910525e2c764ccd9cbea9c24b54f,original_bytes_preserved,ReCheck/stages/R7B/tables/R7B_Native_Fixture_Results.csv
R7B_Paper_Insert_EN.md,,2925,816b560287532d0137e9dff4a2b8ca46d14c6a3dc183c82fadb42587ec1348d2,original_bytes_preserved,ReCheck/stages/R7B/documents/R7B_Paper_Insert_EN.md
R7B_Review_Report_ZH.md,,11510,f275e15cbe7085a885886d2757e5af41d02dde501b4a9cf0981291544f0a5c41,original_bytes_preserved,ReCheck/stages/R7B/documents/R7B_Review_Report_ZH.md
R7B_Review_Verification.json,,2021,4a4ce7f593f9ae6099261172ee244cc1ac54eb0444e13fc9ca8a23d875d85688,original_bytes_preserved,ReCheck/stages/R7B/documents/R7B_Review_Verification.json
R7C1_Analysis_Lock_ZH.md,,6806,d71a117a1648aa62d2fd5acad4b7ca08182ba9ef4fb01ff36d4f91ac06e0be2f,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Analysis_Lock_ZH.md
R7C1_Continue_Prompt_ZH.md,,4083,fa2754fd8bfe37450fbd40da25a25d940a1e7c38b45e040e7bd596b23e770b14,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Continue_Prompt_ZH.md
R7C1_Cost_Audit.csv,,273,a1de60ec33a6e1c666113951784e06e6ecdc887ab2e65eaf86828060593537f0,original_bytes_preserved,ReCheck/stages/R7C1/tables/R7C1_Cost_Audit.csv
R7C1_Execution_Prompt_ZH.md,,2654,75f169833520f1c16c1a7a5536de75663d053cf4942e79be22d6e87e9fa67586,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Execution_Prompt_ZH.md
R7C1_Factual_Corrections_ZH.md,,1580,185a135593e0a31a738250f08b16d6bd0549607137c4cee59ae53f6741ce8251,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Factual_Corrections_ZH.md
R7C1_Paper_Insert_EN.md,,4131,f8990e56154ac7808a75ac2cd747fef1af0ebc8af1313b7fa230c237e83a5b22,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Paper_Insert_EN.md
R7C1_PreRun_Review.zip,,10321,c6122ebd866f387df0880ebeb89a7ffa3353156b808d8d057aa0d0dfe2efffd7,original_bytes_preserved,ReCheck/stages/R7C1/archives/R7C1_PreRun_Review.zip
R7C1_Repeat_Diagnostics.csv,,3996,950ffd82e00a34ee4fb6dc6e4c58e09f920a85656212ae95ce690d4233b81bb6,original_bytes_preserved,ReCheck/stages/R7C1/tables/R7C1_Repeat_Diagnostics.csv
R7C1_Review_Audit_Package.zip,,65852,8b3ca98cd8b2051c0710e9e2f089c2cc21c230cd19c3e22e715a1c827fde4274,original_bytes_preserved,ReCheck/stages/R7C1/archives/R7C1_Review_Audit_Package.zip
R7C1_Review_Report_ZH.md,,11765,ec42f1b53599ca6039c251521b9a30724ddd426d2c9921b81dc6a2b4d8ad7c9f,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Review_Report_ZH.md
R7C1_Review_Verification.json,,2690,657f85bc37c0adc68639ab0478b721aa6df04c506ee9a3b14c95ed56f640cacd,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Review_Verification.json
R7C1_Runbook_ZH.md,,5050,7841ee1ef035412d6c66b258588be6dc08a6d298ff4e0531283852a9135a08e4,original_bytes_preserved,ReCheck/stages/R7C1/documents/R7C1_Runbook_ZH.md
R7C_Delivery_Verification.json,,4990,54a0700ea9c227fe9eb736aed638ea455e85947cc4279836c3f63528e0f6a0cd,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Delivery_Verification.json
R7C_Execution_Prompt_ZH.md,,3132,4872f67d30917d95a36d6f53b44854e67363e1dbc758bddcaf68f65a3c2d9f44,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Execution_Prompt_ZH.md
R7C_Offline_Evidence.zip,,6612264,f447e0b2368772bcbb78fa6696c590f6e1d1019a39c9fe62f0255c534e6c3034,original_bytes_preserved,ReCheck/stages/R7C/archives/R7C_Offline_Evidence.zip
R7C_Offline_Findings_ZH.md,,1737,f7db136a15db19cc4d91c4bad904fc5edddd888e9630f37a69b0e2fc9d2be63a,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Offline_Findings_ZH.md
R7C_Research_Evidence.zip,,8812707,afef647a75b4c4fbd5d0b891ca1a81de7882316cfc074e614ad3db808b54deba,original_bytes_preserved,ReCheck/stages/R7C/archives/R7C_Research_Evidence.zip
